Date,Adj Close,Close,High,Low,Open,Volume
20-08-2019,130.84198,137.2599945,138.7100067,137.2400055,138.2100067,21170800
21-08-2019,132.3004303,138.7899933,139.4900055,138,138.5500031,14970300
22-08-2019,131.337677,137.7799988,139.1999969,136.2899933,138.6600037,18697000
23-08-2019,127.1529388,133.3899994,138.3500061,132.8000031,137.1900024,38508600
26-08-2019,129.1166077,135.4499969,135.5599976,133.8999939,134.9900055,20312600
27-08-2019,129.3930664,135.7400055,136.7200012,134.6600037,136.3899994,23102100
28-08-2019,129.2214813,135.5599976,135.7599945,133.5500031,134.8800049,17393300
29-08-2019,131.6617584,138.1199951,138.4400024,136.9100037,137.25,20168700
30-08-2019,131.4138947,137.8600006,139.1799927,136.2700043,139.1499939,23940100
03-09-2019,129.6789856,136.0399933,137.1999969,135.6999969,136.6100006,18869300
04-09-2019,131.1946869,137.6300049,137.6900024,136.4799957,137.3000031,17995900
05-09-2019,133.5015106,140.0500031,140.3800049,138.7599945,139.1100006,26101800
06-09-2019,132.5959473,139.1000061,140.1799927,138.1999969,140.0299988,20824500
09-09-2019,131.0898285,137.5200043,139.75,136.4600067,139.5899963,25773900
10-09-2019,129.7171783,136.0800018,136.8899994,134.5099945,136.8000031,28903400
11-09-2019,129.7552948,136.1199951,136.2700043,135.0899963,135.9100037,24726100
12-09-2019,131.0898285,137.5200043,138.4199982,136.8699951,137.8500061,27010000
13-09-2019,130.8991394,137.3200073,138.0599976,136.5700073,137.7799988,23363100
16-09-2019,129.9554596,136.3300018,136.6999969,135.6600037,135.8300018,16731400
17-09-2019,130.9659119,137.3899994,137.5200043,136.4299927,136.9600067,17814200
18-09-2019,132.0430145,138.5200043,138.6699982,136.5299988,137.3600006,23982100
19-09-2019,134.4738312,141.0700073,142.3699951,140.0700073,140.3000031,35772100
20-09-2019,132.9200439,139.4400024,141.6499939,138.25,141.0099945,39167300
23-09-2019,132.6340485,139.1399994,139.6300049,138.4400024,139.2299957,17139300
24-09-2019,130.9563446,137.3800049,140.6900024,136.8800049,140.3600006,29773200
25-09-2019,132.8437653,139.3600006,139.9600067,136.0299988,137.5,21382000
26-09-2019,133.0153809,139.5399933,140.1799927,138.4400024,139.4400024,17456600
27-09-2019,131.289978,137.7299957,140.3600006,136.6499939,140.1499939,22477700
30-09-2019,132.5291901,139.0299988,139.2200012,137.7799988,138.0500031,17280900
01-10-2019,130.6608887,137.0700073,140.25,137,139.6600037,21466600
02-10-2019,128.3540344,134.6499939,136.3699951,133.5800018,136.25,30521700
03-10-2019,129.9077759,136.2799988,136.75,133.2200012,134.9499969,24132900
04-10-2019,131.6617584,138.1199951,138.25,136.4199982,136.75,22897700
07-10-2019,130.7085114,137.1199951,138.1799927,137.0200043,137.1399994,15303700
08-10-2019,129.3263092,135.6699982,137.7599945,135.6199951,137.0800018,25550500
09-10-2019,131.7761841,138.2400055,138.6999969,136.9700012,137.4600067,19749900
10-10-2019,132.5959473,139.1000061,139.6699982,138.25,138.4900055,17654600
11-10-2019,133.1488342,139.6799927,141.0299988,139.5,140.1199951,25446000
14-10-2019,133.0249023,139.5500031,140.2899933,139.5200043,139.6900024,13304300
15-10-2019,134.9504395,141.5700073,141.7899933,139.8099976,140.0599976,19695700
16-10-2019,133.8447113,140.4100037,140.9900055,139.5299988,140.7899933,20751600
17-10-2019,133.1583405,139.6900024,141.4199982,139.0200043,140.9499969,21460600
18-10-2019,130.9849548,137.4100037,140,136.5599976,139.7599945,32273500
21-10-2019,131.9572449,138.4299927,138.5,137.0099945,138.4499969,20078200
22-10-2019,129.993576,136.3699951,140.0099945,136.2599945,138.9700012,27431000
23-10-2019,130.822937,137.2400055,137.4499969,135.6100006,136.8800049,29844600
24-10-2019,133.3966827,139.9400024,140.4199982,138.6699982,139.3899994,37029300
25-10-2019,134.1497192,140.7299957,141.1399994,139.1999969,139.3399963,25959700
28-10-2019,137.4479523,144.1900024,145.6699982,143.5099945,144.3999939,35280100
29-10-2019,136.1515503,142.8300018,144.5,142.6499939,144.0800018,20589500
30-10-2019,137.8482971,144.6100006,145,142.7899933,143.5200043,18496600
31-10-2019,136.6663055,143.3699951,144.9299927,142.9900055,144.8999939,24605100
01-11-2019,136.9999542,143.7200012,144.4199982,142.9700012,144.2599945,33128400
04-11-2019,137.7911377,144.5500031,145,144.1600037,144.8300018,16912000
05-11-2019,137.705307,144.4600067,145.0200043,143.9100037,144.9700012,18250200
06-11-2019,137.3240051,144.0599976,144.5200043,143.1999969,144.3699951,16575800
07-11-2019,137.514679,144.2599945,144.8800049,143.7700043,143.8399963,17786700
08-11-2019,139.1351776,145.9600067,145.9900055,143.7599945,143.9799957,16732700
11-11-2019,139.2781525,146.1100006,146.4199982,144.7299957,145.3399963,14362600
12-11-2019,140.1932831,147.0700073,147.5700073,146.0599976,146.2799988,18641600
13-11-2019,140.4220428,147.3099976,147.4600067,146.2799988,146.7400055,16919200
14-11-2019,141.1369934,148.0599976,148.4100037,147,147.0200043,19729800
15-11-2019,142.9576721,149.9700012,149.9900055,148.2700043,148.9299927,23485700
18-11-2019,143.3103638,150.3399963,150.5500031,148.9799957,150.0700073,21534000
19-11-2019,143.3580627,150.3899994,151.3300018,150.1999969,150.8800049,23935700
20-11-2019,143.1093292,149.6199951,150.8399963,148.4600067,150.3099976,25696800
21-11-2019,142.9754333,149.4799957,149.8000031,148.5,149.3999939,18576100
22-11-2019,143.0806885,149.5899963,150.3000031,148.8200073,150.0700073,15901800
25-11-2019,144.6493225,151.2299957,151.3500061,149.9199982,150,22420900
26-11-2019,145.4144897,152.0299988,152.4199982,151.3200073,151.3600006,24620100
27-11-2019,145.6919098,152.3200073,152.5,151.5200043,152.3300018,15184400
29-11-2019,144.7927856,151.3800049,152.3000031,151.2799988,152.1000061,11977300
02-12-2019,143.0424194,149.5500031,151.8300018,148.3200073,151.8099976,27418400
03-12-2019,142.8128357,149.3099976,149.4299927,146.6499939,147.4900055,24066000
04-12-2019,143.3293304,149.8500061,150.1799927,149.1999969,150.1399994,17574700
05-12-2019,143.4058533,149.9299927,150.3200073,149.4799957,150.0500031,17869100
06-12-2019,145.1466675,151.75,151.8699951,150.2700043,150.9900055,16403500
09-12-2019,144.7736359,151.3600006,152.2100067,150.9100037,151.0700073,16687400
10-12-2019,144.5536652,151.1300049,151.8899994,150.7599945,151.2899933,16476100
11-12-2019,145.0988617,151.6999969,151.8699951,150.3300018,151.5399933,18856600
12-12-2019,146.5718384,153.2400055,153.4400024,151.0200043,151.6499939,24612100
13-12-2019,147.8056793,154.5299988,154.8899994,152.8300018,153,23845400
16-12-2019,148.7621918,155.5299988,155.8999939,154.8200073,155.1100006,24144200
17-12-2019,147.9587402,154.6900024,155.7100067,154.4499969,155.4499969,25425600
18-12-2019,147.6526642,154.3699951,155.4799957,154.1799927,154.3000031,24129200
19-12-2019,148.9343719,155.7100067,155.7700043,153.75,154,24958900
20-12-2019,150.5603943,157.4100037,158.4900055,156.2899933,157.3500061,53477500
23-12-2019,150.5603943,157.4100037,158.1199951,157.2700043,158.1199951,17718200
24-12-2019,150.531662,157.3800049,157.7100067,157.1199951,157.4799957,8989200
26-12-2019,151.765564,158.6699982,158.7299957,157.3999939,157.5599976,14520600
27-12-2019,152.042923,158.9600067,159.5500031,158.2200012,159.4499969,18412800
30-12-2019,150.7325287,157.5899963,159.0200043,156.7299957,158.9900055,16348400
31-12-2019,150.8377686,157.6999969,157.7700043,156.4499969,156.7700043,18369400
02-01-2020,153.6307068,160.6199951,160.7299957,158.3300018,158.7799988,22622100
03-01-2020,151.7177124,158.6199951,159.9499969,158.0599976,158.3200073,21116200
06-01-2020,152.1098633,159.0299988,159.1000061,156.5099945,157.0800018,20813700
07-01-2020,150.7229614,157.5800018,159.6699982,157.3200073,159.3200073,21634100
08-01-2020,153.123764,160.0899963,160.8000031,157.9499969,158.9299927,27746500
09-01-2020,155.0367126,162.0899963,162.2200012,161.0299988,161.8399963,21385000
10-01-2020,154.3193054,161.3399963,163.2200012,161.1799927,162.8200073,20725900
13-01-2020,156.174942,163.2799988,163.3099976,161.2599945,161.7599945,21626500
14-01-2020,155.0749969,162.1300049,163.6000061,161.7200012,163.3899994,23477400
15-01-2020,156.0792694,163.1799927,163.9400024,162.5700073,162.6199951,21417900
16-01-2020,158.9391937,166.1699982,166.2400055,164.0299988,164.3500061,23865400
17-01-2020,159.8287201,167.1000061,167.4700012,165.4299927,167.4199982,34371700
21-01-2020,159.2548523,166.5,168.1900024,166.4299927,166.6799927,29517200
22-01-2020,158.4896088,165.6999969,167.4900055,165.6799927,167.3999939,24138800
23-01-2020,159.465271,166.7200012,166.8000031,165.2700043,166.1900024,19680800
24-01-2020,157.8583221,165.0399933,167.5299988,164.4499969,167.5099945,24918100
27-01-2020,155.2184601,162.2799988,163.3800049,160.1999969,161.1499939,32078100
28-01-2020,158.2601013,165.4600067,165.7599945,163.0700073,163.7799988,24899900
29-01-2020,160.7278137,168.0399933,168.75,165.6900024,167.8399963,34754500
30-01-2020,165.2615509,172.7799988,174.0500031,170.7899933,174.0500031,51597500
31-01-2020,162.822525,170.2299957,172.3999939,169.5800018,172.2100067,36142700
03-02-2020,166.7919159,174.3800049,174.5,170.3999939,170.4299927,30107000
04-02-2020,172.2821655,180.1199951,180.6399994,176.3099976,177.1399994,36433300
05-02-2020,172.0717468,179.8999939,184.1999969,178.4100037,184.0299988,39186300
06-02-2020,175.6394501,183.6300049,183.8200073,180.0599976,180.9700012,27751400
07-02-2020,175.888092,183.8899994,185.6300049,182.4799957,182.8500061,33529100
10-02-2020,180.4888,188.6999969,188.8399963,183.25,183.5800018,35844300
11-02-2020,176.4141541,184.4400024,190.6999969,183.5,190.6499939,53159900
12-02-2020,176.6724396,184.7100067,185.8500061,181.8500061,185.5800018,47062900
13-02-2020,175.7159424,183.7100067,186.2299957,182.8699951,183.0800018,35295800
14-02-2020,177.2846069,185.3500061,185.4100037,182.6499939,183.25,23149500
18-02-2020,179.0827789,187.2299957,187.6999969,185.5,185.6100006,27792200
19-02-2020,179.6198578,187.2799988,188.1799927,186.4700012,188.0599976,29997500
20-02-2020,176.8768463,184.4199982,187.25,181.1000061,186.9499969,36862400
21-02-2020,171.2852936,178.5899963,183.5,177.25,183.1699982,48572600
24-02-2020,163.9002686,170.8899994,174.5500031,163.2299957,167.7700043,68311100
25-02-2020,161.1956024,168.0700073,174.8399963,167.6499939,174.1999969,68073300
26-02-2020,163.2096863,170.1699982,173.2599945,168.2100067,169.7100067,56206100
27-02-2020,151.7101135,158.1799927,167.0299988,157.9799957,163.3200073,93174900
28-02-2020,155.3834534,162.0099945,163.7100067,152,152.4100037,97012700
02-03-2020,165.7225342,172.7899933,172.9199982,162.3099976,165.3099976,71030800
03-03-2020,157.7811737,164.5099945,175,162.2599945,173.8000031,71677000
04-03-2020,163.5741882,170.5500031,170.6999969,165.6199951,168.4900055,49814400
05-03-2020,159.4692383,166.2700043,170.8699951,165.6900024,166.0500031,47817300
06-03-2020,154.961441,161.5700073,163.1100006,156,162.6100006,72821100
09-03-2020,144.4593506,150.6199951,157.75,150,151,70419300
10-03-2020,154.3380585,160.9199982,161.0299988,152.5800018,158.1600037,65354400
11-03-2020,147.3462067,153.6300049,157.6999969,151.1499939,157.1300049,56371600
12-03-2020,133.3721771,139.0599976,153.4700012,138.5800018,145.3000031,93226400
13-03-2020,152.3335419,158.8300018,161.9100037,140.7299957,147.5,92727400
16-03-2020,129.8810577,135.4199982,149.3500061,135,140,87905900
17-03-2020,140.5749664,146.5700073,147.5,135,140,81059800
18-03-2020,134.6573486,140.3999939,146,135.0200043,138,81593200
19-03-2020,136.8729095,142.7100067,150.1499939,139,142.7700043,85922700
20-03-2020,131.7321014,137.3500061,147.1000061,135.8600006,146,84866200
23-03-2020,130.4181366,135.9799957,140.5700073,132.5200043,137.0099945,78975200
24-03-2020,142.2725983,148.3399963,149.6000061,141.2700043,143.75,82516700
25-03-2020,140.9106598,146.9199982,154.3300018,144.4400024,148.9100037,75638200
26-03-2020,149.7247925,156.1100006,156.6600037,148.3699951,148.3999939,64568100
27-03-2020,143.5769501,149.6999969,154.8899994,149.1999969,151.75,57042300
30-03-2020,153.676239,160.2299957,160.6000061,150.0099945,152.4400024,63420300
31-03-2020,151.2593536,157.7100067,164.7799988,156.5599976,159.3999939,77927200
01-04-2020,145.8883972,152.1100006,157.75,150.8200073,153,57969900
02-04-2020,148.9095306,155.2599945,155.4799957,150.3600006,151.8600006,49630700
03-04-2020,147.5380402,153.8300018,157.3800049,152.1900024,155.1000061,41243300
06-04-2020,158.5101318,165.2700043,166.5,157.5800018,160.3200073,67111700
07-04-2020,156.8029633,163.4900055,170,163.2599945,169.5899963,62769000
08-04-2020,158.375824,165.1300049,166.6699982,163.5,165.6699982,48318200
09-04-2020,158.3854523,165.1399994,167.3699951,163.3300018,166.3600006,51385100
13-04-2020,158.7402954,165.5099945,165.5700073,162.3000031,164.3500061,41905300
14-04-2020,166.5953217,173.6999969,173.75,168,169,52874300
15-04-2020,164.8497467,171.8800049,173.5700073,169.2400055,171.1999969,40940800
16-04-2020,169.7986908,177.0399933,177.2799988,172.8999939,174.3000031,50479600
17-04-2020,171.2949219,178.6000061,180,175.8699951,179.5,52765600
20-04-2020,167.8996887,175.0599976,178.75,174.9900055,176.6300049,36669600
21-04-2020,160.9558258,167.8200073,173.6699982,166.1100006,173.5,56203700
22-04-2020,166.4226837,173.5200043,174,170.8200073,171.3899994,34620200
23-04-2020,164.4085388,171.4199982,175.0599976,170.9100037,174.1100006,32790800
24-04-2020,167.4105377,174.5500031,174.5599976,170.7100067,172.0599976,34277600
27-04-2020,166.9309998,174.0500031,176.8999939,173.3000031,176.5899963,33194400
28-04-2020,162.8644104,169.8099976,175.6699982,169.3899994,175.5899963,34392700
29-04-2020,170.17276,177.4299927,177.6799927,171.8800049,173.2200012,51286600
30-04-2020,171.8799744,179.2100067,180.3999939,176.2299957,180,53875900
01-05-2020,167.4297638,174.5700073,178.6399994,174.0099945,175.8000031,39370500
04-05-2020,171.5250702,178.8399963,179,173.8000031,174.4900055,30372900
05-05-2020,173.3665466,180.7599945,183.6499939,179.8999939,180.6199951,36839200
06-05-2020,175.073761,182.5399933,184.1999969,181.6300049,182.0800018,32139300
07-05-2020,176.0903625,183.6000061,184.5500031,182.5800018,184.1699982,28316000
08-05-2020,177.126236,184.6799927,185,183.3600006,184.9799957,30877800
11-05-2020,179.1019287,186.7400055,187.5099945,182.8500061,183.1499939,30892700
12-05-2020,175.0449829,182.5099945,187.0399933,182.3000031,186.8000031,32038200
13-05-2020,172.3978882,179.75,184.0500031,176.5399933,182.5500031,44711500
14-05-2020,173.1459503,180.5299988,180.6900024,175.6799927,177.5399933,41873900
15-05-2020,175.6684265,183.1600037,187.0599976,177,179.0599976,46610400
18-05-2020,177.3468475,184.9100037,186.1999969,183.9600067,185.75,35264500
19-05-2020,176.1191864,183.6300049,186.6000061,183.4900055,185.0299988,26799100
20-05-2020,178.5620575,185.6600037,185.8500061,183.9400024,184.8099976,31261300
21-05-2020,176.4172821,183.4299927,186.6699982,183.2899933,185.3999939,29119500
22-05-2020,176.4942932,183.5099945,184.4600067,182.5399933,183.1900024,20826900
26-05-2020,174.628418,181.5700073,186.5,181.1000061,186.3399963,36073600
27-05-2020,174.8592834,181.8099976,181.9900055,176.6000061,180.1999969,39517100
28-05-2020,174.46492,181.3999939,184.1499939,180.3800049,180.7400055,33810200
29-05-2020,176.2442169,183.25,184.2700043,180.4100037,182.7299957,42130400
01-06-2020,175.8402405,182.8300018,183,181.4600067,182.5399933,22622400
02-06-2020,177.8407593,184.9100037,185,181.3500061,184.25,30794600
03-06-2020,178.2734833,185.3600006,185.9400024,183.5800018,184.8200073,27311000
04-06-2020,175.9267883,182.9199982,185.8399963,182.3000031,184.3000031,28761800
05-06-2020,180.0431824,187.1999969,187.7299957,182.0099945,182.6199951,39893600
08-06-2020,181.1588287,188.3600006,188.5500031,184.4400024,185.9400024,33211600
09-06-2020,182.5437927,189.8000031,190.6999969,187.2599945,188,29783900
10-06-2020,189.3146362,196.8399963,198.5200043,191.0099945,191.1300049,43872300
11-06-2020,179.1487122,186.2700043,195.7599945,186.0700073,193.1300049,52854700
12-06-2020,180.5625305,187.7400055,191.7200012,185.1799927,190.5399933,43373600
15-06-2020,181.7166595,188.9400024,190.8200073,184.0099945,184.5800018,32770200
16-06-2020,186.1697083,193.5700073,195.5800018,191.4600067,192.8899994,42556700
17-06-2020,186.8140259,194.2400055,196.3200073,193.6900024,195.0299988,25687800
18-06-2020,188.8145142,196.3200073,196.4900055,194,194,23061600
19-06-2020,187.6892548,195.1499939,199.2899933,194.3699951,198.5899963,44441100
22-06-2020,192.9020538,200.5700073,200.7599945,195.2299957,195.7899933,32818900
23-06-2020,194.1908264,201.9100037,203.9499969,201.4299927,202.0899963,30917400
24-06-2020,190.2763672,197.8399963,203.25,196.5599976,201.6000061,36740600
25-06-2020,192.6808167,200.3399963,200.6100006,195.4700012,197.8000031,27803900
26-06-2020,188.8241119,196.3300018,199.8899994,194.8800049,199.7299957,54675800
29-06-2020,190.8534546,198.4400024,198.5299988,193.5500031,195.7799988,26701600
30-06-2020,195.7296295,203.5099945,204.3999939,197.7400055,197.8800049,34310300
01-07-2020,196.8741608,204.6999969,206.3500061,201.7700043,203.1399994,32061200
02-07-2020,198.3744812,206.2599945,208.0200043,205,205.6799927,29315800
06-07-2020,202.6447601,210.6999969,211.1300049,208.0899963,208.8300018,31897600
07-07-2020,200.2884216,208.25,214.6699982,207.9900055,210.4499969,33600700
08-07-2020,204.6933746,212.8300018,213.2599945,208.6900024,210.0700073,33600000
09-07-2020,206.126358,214.3200073,216.3800049,211.4700012,216.3300018,33121700
